stock_id,eps,pe,roa,roe,best_effective,p_on_b,stock_at_btm,debt_ratio,best_value,beta,on_bal_vol_ratio,best_surf,avg_strength
ATA,35.8%,46.1%,11.3%,8.8%,2,23.4%,5.9%,23.6%,1,0.7%,78.8%,2,26%
CDG,10.8%,3.1%,60.4%,53.6%,2,8.8%,28%,37.2%,2,17.7%,13%,1,25.8%
GVR,15.5%,8.9%,15.3%,12%,1,12%,74.2%,39.3%,3,25.9%,84.5%,3,32%
SPH,26.4%,24.4%,58.4%,40.3%,2,8.4%,5.1%,58.4%,2,46.2%,20.5%,2,32%
DNR,13%,5.9%,38.9%,54.1%,2,16.8%,88.5%,45.2%,3,22.1%,3.1%,1,31.9%
DL1,39.9%,33.9%,27.4%,24.6%,2,29%,0.1%,67.3%,2,11.5%,52.3%,2,31.8%
MGG,20.1%,14.8%,67.7%,85.9%,3,0.5%,2%,33.5%,1,35.1%,26.9%,2,31.8%
TEL,27.6%,26.2%,9.1%,5.9%,1,15.3%,27.2%,49.8%,2,48.3%,75.9%,4,31.7%
LWS,19.7%,14.3%,18.8%,14.9%,1,13.3%,92.2%,40.8%,3,34.3%,7.1%,2,28.4%
LG9,19.3%,13.7%,18.5%,14.8%,1,14.7%,92%,40.8%,3,33.7%,6.9%,2,28.3%
LMC,19.5%,14.1%,41.1%,32.8%,2,6%,8.9%,68.4%,2,34%,27.8%,2,28.1%
PNT,23.1%,19.1%,8.8%,6.5%,1,18.4%,33.2%,55.8%,2,40.5%,47.3%,3,28.1%
EAD,14.1%,7.2%,55.1%,73.5%,2,3.7%,7.3%,46.3%,1,23.8%,22.1%,2,28.1%
PTT,23.8%,20.1%,31.8%,33.6%,2,19.7%,7.5%,41.4%,2,41.6%,33.2%,2,28.1%
TVG,28.8%,27.6%,44.9%,40.6%,2,24.3%,16.2%,26%,2,51%,12.8%,2,30.3%
NCP,5.9%,16.1%,9.7%,5.1%,1,79.5%,82.4%,10.3%,3,37.2%,25.1%,2,30.2%
ATS,42.3%,34.9%,25.5%,24%,2,28.9%,0.9%,32.7%,2,8.1%,74.5%,3,30.2%
TW3,29%,27.8%,34.5%,56.9%,2,7.1%,17.5%,23.8%,1,51.4%,23.4%,2,30.2%
TTL,28.5%,27.3%,23.9%,18.5%,2,17.4%,72.6%,42.9%,3,0%,39.3%,1,30.1%
IFC,33.6%,33%,17%,13.6%,2,12.8%,49.1%,35.3%,2,31.1%,45.5%,2,30.1%
PPE,2.8%,19.3%,1.8%,2.2%,1,33.2%,81.6%,76.5%,4,8.6%,40.6%,2,29.6%
PEC,22.4%,18.1%,20.7%,7.3%,1,20.1%,78.1%,19.6%,2,39.7%,40.2%,2,29.6%
G20,3.4%,8.2%,3.2%,2%,1,89.5%,60.4%,36.6%,4,3.1%,59.2%,2,29.5%
SVH,27%,25.3%,22.7%,17.6%,2,10.1%,10.7%,42.3%,2,47%,82.5%,4,31.7%
DAS,12.6%,5.3%,38.2%,28.2%,2,91.4%,15.7%,62.7%,3,20.4%,10.5%,1,31.7%
HHN,16.8%,10.3%,28.3%,20.7%,1,11.8%,90.1%,72.9%,3,28%,4.9%,1,31.5%
APF,8.5%,0.5%,53.5%,80.4%,2,1.5%,67.4%,17.1%,2,13.2%,40.9%,2,31.5%
BCP,45.3%,44.1%,36.7%,34.7%,3,16.3%,10.5%,31.1%,1,14%,50.1%,2,31.4%
ISG,1.8%,12.6%,6.8%,50.7%,1,23.2%,91.4%,26.9%,3,31.7%,37.8%,2,31.4%
BHV,9.3%,1.5%,37%,4.8%,1,20.6%,30.6%,24.9%,2,92.6%,30.3%,4,28%
LDW,19.3%,13.6%,18.4%,14.7%,1,12.1%,91.9%,40.7%,3,33.6%,6.8%,2,27.9%
BSD,9.7%,2%,65.1%,65.3%,2,2%,43.5%,47%,2,15.5%,0.9%,1,27.9%
SDH,3.9%,23.3%,5.6%,0.8%,1,29.7%,4.1%,12.6%,1,92.1%,78.9%,5,27.9%
IKH,18.2%,12.3%,17.1%,13.6%,1,11.2%,64.3%,40.2%,2,31.2%,41.9%,2,27.8%
LQN,19.6%,14.2%,18.7%,29.5%,2,16.4%,92.1%,18.7%,3,34.2%,7%,2,27.8%
DCI,12.8%,5.5%,38.5%,32%,2,11.1%,70.9%,55.7%,3,20.9%,23%,2,30%
HRG,17.7%,11.6%,28.8%,25.3%,2,19.9%,90.8%,40.5%,3,29.8%,5.6%,1,30%
H11,15.5%,9%,28.1%,28.8%,2,21.8%,83.1%,35.6%,3,26.1%,20.6%,2,29.8%
BT1,9.9%,2.1%,53.9%,57.8%,2,6.3%,69.7%,40.1%,2,15.9%,12.9%,1,29.8%
MND,20.3%,15.1%,19.5%,15.4%,1,15.8%,92.8%,41.1%,3,35.5%,12.8%,2,29.8%
MRF,20.5%,15.3%,19.7%,15.5%,1,5%,43.9%,41.2%,2,35.7%,68.8%,3,29.5%
SDY,1.7%,23.6%,1.5%,99.7%,2,18.8%,13.2%,59.3%,2,2%,45.7%,2,29.5%
CPI,34.1%,39.4%,38.2%,6.1%,2,23.6%,45.9%,44.9%,2,19.6%,13.8%,1,29.5%
CVC,12.1%,4.8%,26.6%,24.3%,1,13%,87.9%,74.7%,3,19.9%,2.4%,1,29.5%
FBC,14.5%,7.5%,61.1%,89.9%,3,5.3%,34%,19.4%,1,24.3%,9%,1,29.4%
DZM,1.1%,7%,3.5%,2.3%,1,96.4%,59.9%,29.7%,4,8.5%,56.3%,2,29.4%
DTG,13.8%,6.8%,54.9%,65.7%,2,5.5%,29.1%,39.7%,2,23.1%,25.3%,2,29.3%
HCI,15.9%,9.4%,39.7%,39%,2,21.8%,89.8%,46.5%,3,26.8%,10.1%,1,33.2%
BHC,9.2%,1.3%,8%,53.3%,1,22.4%,32%,28.6%,2,87.6%,56.8%,4,33.2%
GTD,15.3%,8.7%,15.1%,12%,1,14.5%,56.8%,34.9%,2,25.7%,10.6%,1,21.5%
AVC,8.8%,0.7%,11.4%,8.9%,1,3.6%,80.3%,37.5%,3,13.6%,28.6%,2,21.5%
DSG,13.4%,6.4%,4.5%,97.5%,2,14.3%,88.6%,25.5%,3,22.8%,8.6%,1,31.3%
DSS,13.5%,6.5%,38.9%,49.8%,2,14.4%,88.7%,42.8%,3,22.9%,3.3%,1,31.2%
HEJ,16.3%,9.8%,55.6%,54.7%,2,8.9%,21.9%,49%,2,27.2%,37.6%,2,31.2%
DPH,13.2%,6.2%,71.6%,62.4%,2,4.2%,13.3%,62.6%,2,22.6%,22%,2,30.9%
PVY,23.9%,20.5%,21.4%,16.8%,2,23%,37.8%,41.9%,2,41.9%,50.1%,3,30.8%
DAC,12.4%,5.1%,91.7%,94.3%,3,9.9%,12%,31.7%,1,9.7%,10.2%,1,30.8%
SDE,5.4%,23.2%,22.1%,7.5%,1,95.8%,43.2%,25.3%,3,0.4%,26.2%,1,27.7%
VPA,5.7%,30.4%,9.3%,6.1%,1,79.6%,32.3%,17%,3,54.8%,13.8%,2,27.7%
KOS,18.8%,13%,17.8%,14.3%,1,4.5%,30.7%,40.6%,2,32.7%,76.1%,3,27.6%
DLR,2.2%,5.9%,4.9%,1.5%,1,33.5%,34.4%,31.1%,2,58.6%,75.5%,4,27.5%
DTI,13.9%,6.8%,14.1%,11%,1,10.8%,84.9%,38.8%,3,23.2%,44%,2,27.5%
CDR,10.9%,3.2%,37.8%,41.8%,2,10.7%,87.1%,36.4%,3,17.8%,1.6%,1,27.5%
CCH,10.7%,3%,37.5%,45.8%,2,19%,86.9%,32.3%,3,17.4%,10.2%,1,29.2%
CT3,12%,4.6%,47.6%,49.3%,2,19.1%,48.9%,45.5%,2,19.7%,15.8%,1,29.2%
BDP,8%,1.2%,11.8%,9.3%,1,56.5%,86%,75.8%,4,14.2%,0.2%,1,29.2%
VHF,6.6%,28.9%,9.2%,7%,1,36.1%,17%,77.6%,3,53.2%,25.9%,2,29.1%
CKH,11.8%,4.1%,38%,49.2%,2,22%,87.5%,19.1%,3,18.9%,9.5%,1,28.9%
MIE,20.1%,14.9%,19.3%,15.3%,1,13.9%,92.6%,41%,3,35.2%,7.6%,2,28.9%
L44,3.2%,13.4%,8.4%,3%,1,88.2%,22%,12%,3,95.8%,58.4%,4,33.8%
SSM,2.8%,24.9%,6.3%,3.9%,1,49.2%,36.8%,49%,3,71.1%,59%,4,33.7%
NAC,20.9%,15.8%,56.9%,71.4%,3,19.3%,25.1%,40.8%,2,36.7%,16.4%,2,33.7%
HEC,16.2%,9.7%,66.8%,54.7%,2,5.1%,18.5%,66.1%,2,27.2%,33.4%,2,33.1%
FT1,14.7%,7.9%,93%,94.9%,3,1.1%,6.1%,40.1%,1,24.9%,15%,1,33.1%
HNA,34.9%,33.7%,16.1%,12.7%,2,53.9%,48%,37.9%,3,28.8%,31.6%,2,33.1%
MKV,34.5%,33.2%,19.4%,15.3%,2,53.9%,70.4%,31.9%,3,8.9%,30.6%,1,33.1%
FUESSV50,14.9%,8.2%,14.9%,11.8%,1,7.6%,29.7%,39.2%,2,85.7%,85.3%,5,33%
DGT,12.8%,5.7%,13.8%,20.4%,1,14.3%,14.1%,34.5%,2,21.3%,56.1%,2,21.4%
ACS,8.2%,0.1%,36.1%,65.1%,2,8.6%,13.5%,24.1%,1,12.5%,23%,1,21.2%
CQT,4.2%,4.5%,7.2%,3.2%,1,76.4%,47%,10%,3,19.7%,18.6%,1,21.2%
GTH,15.4%,8.8%,15.2%,28.7%,1,20.8%,39.2%,22.3%,2,25.8%,13.7%,1,21.1%
DAR,12.5%,5.2%,47.9%,49.5%,2,12%,2.2%,28%,1,20.3%,12%,1,21.1%
HUG,17.9%,11.8%,16.6%,13.2%,1,12.6%,91%,40%,3,30.5%,12.3%,2,27.3%
KTU,19%,13.3%,18%,14.5%,1,9.1%,91.8%,40.6%,3,33%,6.5%,1,27.3%
DPP,13.3%,6.3%,61.1%,62.4%,2,8.2%,13.2%,36.4%,1,22.6%,21.1%,2,27.2%
ILS,18.4%,12.4%,17.2%,13.8%,1,6.6%,29.9%,40.4%,2,31.4%,74.7%,3,27.2%
BVN,10.2%,2.4%,46.7%,41.6%,2,7.2%,4.7%,62.9%,2,16.6%,68%,3,28.9%
CBS,10.6%,2.9%,13%,10.1%,1,17.8%,99.9%,38.5%,3,17.2%,50.2%,2,28.9%
POB,23.2%,19.1%,31.6%,22.4%,2,13.9%,12.6%,80.9%,2,40.5%,15.4%,2,28.8%
MDA,19.9%,14.6%,19.1%,15.2%,1,14.9%,92.4%,41%,3,34.7%,7.3%,2,28.8%
HFC,16.5%,10%,48.9%,80.7%,2,8.1%,27.5%,24.6%,2,27.6%,15.6%,2,28.8%
HRT,4%,11.6%,5.9%,4.1%,1,83.7%,43.8%,47.1%,3,29.9%,29.1%,2,28.8%
RBC,24.6%,21.6%,32.2%,26.4%,2,8.4%,79.2%,66.2%,3,43%,10.3%,2,34.6%
SHX,25.8%,23.8%,32.6%,52.2%,2,21.3%,67.2%,29.7%,2,45.1%,13.7%,2,34.6%
SDB,25.5%,23.1%,22%,5%,1,23.6%,37%,35.1%,2,99.8%,39.7%,4,34.5%
DP2,35.4%,34.3%,13.9%,10.7%,2,53%,55.3%,42.6%,3,22.4%,35.4%,2,33.7%
HTW,32.6%,32.4%,16.5%,13.1%,2,56.2%,90.9%,24.3%,3,30.3%,5.7%,1,33.6%
TA3,27%,25.4%,22.8%,17.7%,2,11.4%,96.4%,42.4%,3,47.3%,11.6%,2,33.6%
S27,25.1%,22.2%,6.1%,86.1%,2,20.4%,35.8%,27%,2,66.6%,12.8%,2,33.6%
TEC,27.6%,26.1%,23%,23%,2,19.5%,96.6%,26.2%,3,48.2%,11.9%,2,33.6%
BLT,9.5%,1.6%,86.6%,65.2%,3,3.4%,8.5%,89.9%,2,14.9%,23%,1,33.6%
MCI,19.9%,14.5%,4.9%,98.8%,2,20.7%,65.3%,31%,2,34.6%,7.2%,2,33%
AGX,8.4%,0.3%,91.2%,75.6%,3,3.1%,7.9%,82.1%,2,13%,15.3%,1,33%
HU6,17.8%,11.8%,67.2%,50.5%,2,16.1%,2.4%,62.2%,2,30.4%,38.5%,2,33%
BPW,9.6%,1.8%,12.2%,9.5%,1,14%,86.6%,37.9%,3,15.2%,0.7%,1,20.8%
HSI,17.8%,11.7%,28.9%,2.5%,1,23.3%,11.5%,49.4%,2,9.4%,32.3%,2,20.7%
CAT,10.5%,2.8%,12.9%,10.1%,1,19.7%,26.3%,38.4%,2,17%,47.8%,2,20.6%
CAG,10.5%,2.8%,12.8%,10%,1,1.8%,1.6%,38.3%,1,89.9%,15.4%,3,20.4%
BHK,9.3%,1.4%,11.9%,9.3%,1,10.5%,86.2%,37.9%,3,14.6%,0.4%,1,20.2%
HKP,16.8%,10.5%,55.7%,46.6%,2,20.9%,67.8%,45.8%,3,28.3%,27.3%,2,35.5%
L43,38.2%,42.7%,18.1%,21.1%,2,97.8%,51.7%,19.1%,3,4.9%,25.9%,1,35.5%
TGP,27.7%,26.3%,33.4%,72.4%,2,18.4%,27.6%,19.5%,2,48.4%,45.8%,3,35.5%
KHL,4.3%,12.8%,3.6%,2.8%,1,99.5%,39.3%,21.2%,3,3%,69.6%,2,28.5%
HEP,16.4%,9.9%,15.7%,12.4%,1,14.6%,89.9%,39.6%,3,27.4%,30.7%,2,28.5%
PDV,6.7%,18%,9.8%,6.8%,1,84.1%,21.6%,48.5%,3,39.6%,21.2%,2,28.5%
BVG,10.1%,2.4%,8.2%,5.1%,1,95.7%,11.3%,34.4%,3,71%,71.9%,4,34.5%
TV1,38%,35.4%,23.9%,23.6%,2,46.5%,65.8%,24.1%,3,2%,51%,2,34.5%
MLC,20.2%,14.9%,30.4%,21.6%,2,16.1%,92.8%,71.2%,4,35.4%,7.7%,2,34.5%
DTV,14%,7%,88.6%,73.4%,3,6.9%,4%,79%,2,23.4%,13.2%,1,34.4%
CBI,50.5%,70.1%,13%,24.2%,2,38.2%,86.8%,7.2%,3,17.1%,1.3%,1,34.3%
TQN,28.1%,26.8%,69.9%,89.3%,3,2.4%,9.6%,18.1%,1,49.7%,14.7%,2,34.3%
ORS,7.3%,17.7%,8.6%,4.3%,1,56.9%,26.8%,41.6%,3,79.6%,65.9%,4,34.3%
SUM,26.9%,25.2%,22.6%,17.6%,2,12.9%,96.1%,42.3%,3,46.8%,11.3%,2,33.5%
THW,35%,33%,23.1%,17.9%,2,37.8%,19.2%,67%,3,48.6%,20%,2,33.5%
SVG,37.6%,36.6%,33.1%,23%,2,64.7%,4.2%,39.9%,2,46.9%,15.9%,2,33.5%
VBH,39.1%,35%,45.2%,31.3%,2,27.8%,4.5%,92.5%,3,10.6%,15.2%,1,33.5%
D11,43.6%,39.3%,27%,24.4%,2,54.9%,30.5%,34.3%,2,1.9%,45.7%,2,33.5%
HAM,15.8%,9.3%,61.6%,80.7%,3,5.7%,33%,25.9%,2,26.4%,42.3%,2,33.4%
CDH,10.9%,3.2%,37.7%,27.8%,1,21%,87%,79.5%,4,17.8%,11.2%,1,32.9%
NBR,21%,16%,62.4%,66.8%,3,17.1%,18.2%,42.4%,2,37%,15.1%,2,32.9%
TBT,27.4%,25.8%,2.2%,99.1%,2,24.1%,4.1%,28.4%,1,47.8%,37.2%,3,32.9%
V15,1.1%,28.1%,2.6%,0.3%,1,82%,39.7%,15.3%,3,85.7%,41.2%,4,32.9%
SAL,25.1%,22.3%,21.8%,17%,2,15.3%,56.8%,59.3%,3,43.7%,33.6%,2,32.8%
BHT,2.4%,1.4%,5.2%,0.9%,1,31.8%,17.1%,20.6%,2,74.1%,27.2%,3,20.1%
HAV,15.9%,9.3%,15.5%,12.2%,1,17.5%,0.3%,39.4%,1,26.5%,43.6%,2,20%
DSC,13.4%,6.4%,13.9%,10.8%,1,0.4%,0.4%,38.6%,1,22.8%,72.5%,3,19.9%
QNC,0.4%,21.2%,2.9%,0.5%,1,50.4%,37.4%,11.1%,2,4.3%,49.6%,2,19.8%
EMS,14.3%,7.4%,14.5%,11.3%,1,1.3%,21.8%,38.9%,2,24.1%,40%,2,19.3%
BQB,9.7%,1.9%,12.2%,9.6%,1,8.7%,64.7%,38%,2,15.3%,14%,1,19.3%
KHS,18.6%,12.9%,17.6%,14.1%,1,10.4%,72.4%,40.5%,3,61.1%,71.3%,4,35.4%
VIE,40.3%,39.5%,35.6%,31.5%,2,46.6%,3.9%,54.3%,2,11.6%,54.3%,2,35.3%
NGC,47.3%,42.8%,30.8%,33.2%,2,52.9%,10.8%,16%,2,58.2%,25.2%,3,35.3%
MES,6.2%,14.7%,6.9%,6.3%,1,56.4%,92.5%,91.2%,5,34.9%,7.5%,2,35.2%
BFC,92.9%,83%,80.2%,92.7%,5,41.2%,61.6%,32.2%,3,58.5%,86.2%,4,69.8%
IDV,88.3%,72.6%,77.2%,92.3%,5,33.3%,65.1%,66.5%,3,62%,71.3%,4,69.8%
ICF,3.3%,12%,5.5%,3.6%,1,97.8%,70.1%,30.6%,4,84%,55.9%,4,40.3%
TTS,47.8%,61.4%,44.8%,56.8%,3,46.7%,28.5%,12.6%,2,50.7%,12.7%,2,40.2%
X20,31.7%,31.7%,24.9%,19.5%,2,4.8%,47.8%,43.8%,2,78.7%,25.8%,3,34.3%
PIT,1.6%,18.6%,5.5%,2.7%,1,80.4%,64.3%,26.3%,3,60.3%,48.1%,3,34.2%
VN30F2Q,30.6%,29.9%,24.6%,19.1%,2,0%,83.6%,43.4%,3,54.5%,21.8%,2,34.2%
RAT,24.5%,21.5%,51.2%,60.1%,2,17.2%,48.4%,24.9%,2,42.9%,17%,2,34.2%
PX1,24%,20.6%,57.8%,93%,3,15%,27.2%,18.1%,2,42%,9.8%,2,34.2%
YBC,31.8%,31.8%,25.1%,41.2%,2,32.8%,0%,10.4%,1,91.6%,41.8%,4,34.1%
KSC,18.9%,13.1%,62.2%,43.3%,2,25.3%,48%,52.7%,3,32.8%,10.6%,2,34.1%
IDC,18.1%,12.2%,16.9%,13.4%,1,4.7%,83.4%,40.1%,3,30.9%,80.6%,3,33.4%
LM7,1.4%,14%,4.1%,2%,1,89%,44.9%,24.6%,3,64.5%,56.2%,4,33.4%
L45,33.2%,34.8%,18.2%,14.6%,2,93%,20.9%,18.4%,3,33.2%,34.2%,2,33.4%
BSG,37.2%,36.1%,12.3%,19.8%,2,60.1%,31.1%,66.4%,3,15.5%,21.9%,1,33.4%
STL,26.8%,25%,7.8%,40.3%,2,24.7%,23%,25.1%,2,91.2%,36%,4,33.3%
VPG,30.9%,30.5%,24.7%,19.2%,2,6.2%,53.5%,43.5%,2,9.2%,82%,3,33.3%
TAW,64.2%,43%,33.2%,34%,3,30.7%,1.9%,31.9%,2,47.5%,13.7%,2,33.3%
DCF,12.7%,5.4%,60.7%,46.1%,2,18%,23.9%,61.8%,2,20.9%,45.5%,2,32.8%
DT4,13.6%,6.6%,39%,42.3%,2,67%,75.7%,24.8%,3,23%,3.3%,1,32.8%
VCT,29.5%,28.4%,35.3%,64.4%,2,37.1%,0.1%,15.9%,1,52.3%,32%,3,32.8%
BDF,9.1%,1.1%,60.1%,70.3%,2,6.8%,85.9%,37.5%,3,14.1%,9.8%,1,32.7%
GCB,14.9%,8.3%,66.4%,62.5%,2,18.5%,15.8%,58.1%,2,25.1%,23.7%,2,32.6%
FCS,2.6%,7.6%,5.3%,2.1%,1,38.2%,59.2%,14.1%,2,24.5%,19.9%,2,19.3%
BUD,10.1%,2.3%,12.6%,9.9%,1,7.7%,28.9%,38.2%,2,16.6%,46.9%,2,19.2%
TAG,2.9%,25.5%,5.1%,1.8%,1,29.1%,14.9%,19.2%,2,2.6%,68.6%,2,18.9%
CT6,2.7%,4.7%,5.3%,3.2%,1,75.1%,34.5%,27.5%,3,7.2%,9.6%,1,18.9%
HFT,16.6%,10.1%,15.9%,12.6%,1,4.5%,15.5%,39.7%,1,27.7%,27.7%,2,18.9%
PKR,22.8%,18.7%,31.5%,51.8%,2,19.8%,73.9%,24.4%,2,40.1%,33.8%,2,35.2%
X18,0.1%,31.6%,4.5%,99.4%,2,22.2%,17.9%,24.9%,2,55.9%,60.7%,3,35.2%
ICC,18%,12%,84.4%,98.5%,3,1.4%,3.4%,42.6%,1,30.7%,26.2%,2,35.2%
CMI,0.7%,4.2%,0.8%,0.2%,1,49.7%,87.6%,6.9%,3,90.8%,75%,5,35.1%
TSD,28.4%,27.2%,23.8%,18.4%,2,15.5%,97.2%,42.9%,3,50.1%,12.5%,2,35.1%
PTO,23.6%,19.9%,42.8%,39.6%,2,10%,45.7%,64.2%,2,41.4%,28.7%,2,35.1%
TIG,52.4%,88.6%,63.8%,40.5%,4,88.8%,43.9%,84.3%,4,76.8%,88.9%,5,69.8%
LHG,87%,78.2%,77.5%,71.1%,4,50.6%,22.6%,70.1%,3,82.2%,87%,5,69.6%
SZL,93%,84%,69.5%,77.2%,5,51.6%,73.2%,63.7%,4,58.9%,55.7%,3,69.6%
PMB,61.1%,74%,78.4%,51.8%,4,69.5%,63%,90.8%,4,83.2%,54.6%,4,69.6%
HTI,85.9%,92.7%,61.8%,79.1%,4,63%,78.5%,30.9%,3,60.2%,74.3%,4,69.6%
SJD,83.6%,76%,90.9%,76.9%,5,43.3%,30.3%,84.9%,3,64.3%,75.5%,4,69.5%
CNT,12%,4.5%,1%,98.9%,2,23%,15.3%,26.3%,2,98.1%,47.9%,4,36.3%
DC4,48.4%,48.7%,38.4%,46.1%,3,39.5%,20.5%,30.4%,2,4.7%,50.3%,2,36.3%
VDT,29.6%,28.5%,79.6%,64.5%,3,5.6%,30%,53.5%,2,52.6%,18.4%,2,40.2%
UEM,53.5%,39.8%,64%,61.1%,3,33.8%,0.3%,41.7%,2,51.6%,15.3%,2,40.1%
TTR,48.2%,38.2%,34.3%,23.4%,2,30.7%,16.8%,93.3%,3,50.6%,25.6%,2,40.1%
VCR,6.1%,28.3%,9.1%,5.9%,1,90.3%,42.8%,21.2%,3,93%,63.7%,4,40%
I10,32.6%,34.7%,1.8%,99.2%,3,24.6%,91.1%,39.1%,3,30.7%,5.8%,1,40%
CVH,12.2%,4.9%,76.2%,53.9%,2,10.2%,88%,86%,4,20%,2.5%,1,39.3%
VHD,29.8%,28.9%,45.5%,52.8%,2,13.4%,26.6%,48.3%,2,53.2%,55.1%,3,39.3%
NWT,22.1%,17.4%,20.3%,22.2%,2,20.2%,93.9%,61.9%,3,39.1%,9%,2,34%
VN30F1Q,30.5%,29.8%,24.5%,19%,2,0.1%,83.4%,43.3%,3,54.3%,21.1%,2,34%
LM3,3.1%,13.9%,8.5%,32.8%,1,24.8%,92%,25.4%,3,58.8%,46.9%,3,34%
PGV,22.6%,18.4%,20.8%,16.4%,1,7%,80.1%,41.7%,3,39.8%,58%,3,33.9%
SCC,25.3%,22.6%,5%,1.9%,1,83.3%,64%,20.2%,3,57.8%,25.2%,3,33.9%
CEG,11.1%,3.4%,47.1%,61.9%,2,15.9%,76%,38.9%,3,18%,33.2%,2,33.9%
AFC,32.2%,32.2%,11%,8.5%,2,46.8%,26%,52.6%,3,12.7%,78%,3,33.3%
DSV,13.6%,6.6%,27.7%,54.4%,2,21.1%,88.8%,25.4%,3,23%,38.9%,2,33.3%
MTM,0.9%,15.7%,0%,99.9%,2,22.6%,93.2%,22.6%,3,36.2%,8.1%,2,33.2%
SON,26.2%,24.2%,22.5%,17.5%,2,18.3%,73.9%,42.2%,3,45.8%,23.1%,2,32.6%
SQC,7.1%,24.6%,9%,7.6%,1,26.3%,80.5%,67.7%,3,12.2%,56.8%,2,32.4%
ASD,8.6%,0.6%,25.3%,34.5%,1,99.2%,6.7%,32.9%,3,13.4%,69.3%,3,32.3%
KLB,18.7%,13%,17.7%,14.2%,1,65%,45.5%,23.1%,3,32.6%,61%,3,32.3%
PCC,22.4%,17.8%,20.6%,16.2%,1,6.8%,78.9%,41.6%,3,39.4%,46.2%,3,32.2%
LIC,4.5%,13.8%,8.4%,3.4%,1,44.7%,26.5%,14.1%,2,33.8%,21.4%,2,18.9%
AG1,8.3%,0.2%,11.1%,8.6%,1,8.2%,47.1%,37.4%,2,12.8%,32.6%,2,18.5%
CTC,37.1%,40.5%,13.6%,20.2%,2,89.9%,47.2%,22.8%,3,3.6%,40.4%,2,35%
TCJ,27.4%,25.9%,22.9%,17.8%,2,22.6%,96.5%,42.5%,3,47.8%,11.8%,2,35%
TS3,28.2%,27%,23.6%,18.3%,2,15.4%,97.1%,42.7%,3,49.9%,12.4%,2,35%
TS5,28.3%,27%,23.7%,18.4%,2,15.5%,97.2%,42.8%,3,50%,12.5%,2,35%
CHC,11.4%,3.8%,65.6%,82.2%,3,18.1%,87.4%,25%,3,18.4%,1.8%,1,34.9%
SDA,7.9%,23%,22%,17.2%,1,91.9%,54.3%,32.3%,3,1.6%,64.2%,2,34.9%
TCR,3.6%,26%,6.6%,4.6%,1,96.4%,63.7%,44.2%,4,4.5%,63.4%,2,34.8%
BTB,53.8%,61.5%,37.2%,38%,3,72.7%,43.4%,26.4%,3,16%,27%,2,41.8%
SD7,32.4%,32.6%,21.9%,17.2%,2,96.1%,75.2%,31.4%,4,5.2%,64.1%,2,41.8%
PMJ,46.6%,40%,50.3%,39.5%,3,71.2%,10.9%,68.2%,3,40.2%,9.4%,2,41.8%
BMD,46.8%,52.6%,25.7%,31.9%,2,75.6%,61.1%,43.6%,4,14.9%,24.4%,1,41.8%
TRA,94.9%,54.4%,95.5%,88.1%,5,29.8%,79.1%,70.7%,3,56.9%,56.5%,3,69.5%
KSA,38.7%,92.8%,29.3%,21%,3,99.9%,99.5%,66.9%,5,82%,95.8%,5,69.5%
DSN,97.2%,77.4%,99.6%,95.7%,5,31.5%,51.6%,94.6%,3,10.3%,66.4%,2,69.4%
SRF,81.5%,84.3%,63.4%,77.1%,4,51%,81.8%,37.1%,3,76.4%,71.6%,4,69.4%
DRL,96.5%,76.6%,99.8%,97%,5,29.5%,23.2%,92.8%,3,64.8%,43.9%,3,69.3%
D26,12.3%,5%,65.8%,80.5%,3,17.9%,88.1%,34.4%,3,20.2%,2.6%,1,36.3%
HCS,16%,9.5%,55.5%,70.8%,2,19.1%,61.2%,45.1%,3,26.8%,22.7%,2,36.3%
VIW,30.1%,29.4%,24.3%,18.9%,2,21.7%,61.5%,43.1%,3,53.7%,41.9%,3,36.1%
RIC,3.5%,21.8%,3.8%,4.1%,1,84.6%,85.3%,68.5%,4,2.4%,50.7%,2,36.1%
SJM,26%,24%,7%,3.5%,1,24.7%,62.6%,19.1%,2,96.4%,60.5%,4,36%
BTR,33.7%,33.3%,53.9%,53.5%,3,70.2%,61.4%,37.1%,3,16.4%,9.2%,1,41%
LO5,35.7%,37.5%,18.6%,14.9%,2,93.2%,18.9%,17%,3,78.2%,54.9%,4,41%
HRB,17.6%,11.5%,90.3%,73.6%,3,5.4%,27.8%,90.2%,3,29.7%,13%,2,39.9%
CNC,11.8%,4.3%,96.4%,89.9%,3,1.9%,33.7%,75.1%,2,19.3%,27.2%,2,39.9%
QBR,24.1%,21%,51.1%,63.7%,2,17.2%,94.9%,34.7%,3,42.2%,10%,2,39.9%
VPI,31%,30.6%,24.7%,19.3%,2,1.8%,47.6%,43.5%,2,76.9%,82.4%,4,39.8%
PVH,6%,20.1%,9.9%,4.9%,1,97.6%,94.6%,36.4%,4,41.6%,45.8%,3,39.7%
DCT,0.8%,5.5%,1.9%,98.6%,2,24.5%,62.2%,29.7%,2,86.4%,46.4%,4,39.6%
DDV,37.7%,38.2%,27.1%,20.3%,2,61.4%,51.1%,26.9%,3,21.1%,72.9%,3,39.6%
SHG,25.7%,23.7%,4.3%,99.7%,2,22.8%,71.1%,32.9%,3,45.1%,27.9%,2,39.2%
SJG,25.9%,23.9%,22.4%,17.4%,2,19.4%,95.7%,42.1%,3,45.3%,59.5%,3,39.1%
